Timestamp,Temperature,Feels Like,Humidity
2025-06-19 11:53:07,23.82,24.48,85
2025-06-19 13:51:04,25.51,26.15,78
2025-06-19 15:46:46,24.22,24.94,86
2025-06-19 18:02:14,23.18,23.88,89
2025-06-19 19:44:43,23.1,23.76,88
2025-06-19 21:49:07,22.79,23.5,91
2025-06-19 23:50:33,23.03,23.76,91
2025-06-20 01:48:20,23.0,23.68,89
2025-06-20 03:44:28,22.92,23.57,88
2025-06-20 06:45:49,23.14,23.81,88
2025-06-20 08:43:31,24.33,24.99,83
2025-06-20 09:52:51,25.17,25.81,79
2025-06-20 11:52:55,27.2,29.29,71
2025-06-20 13:50:51,28.38,31.89,73
2025-06-20 15:46:32,29.49,33.41,68
2025-06-20 18:02:10,27.83,30.59,72
2025-06-20 19:44:47,25.61,26.34,81
2025-06-20 21:49:00,24.49,25.29,88
2025-06-20 23:51:01,24.49,25.27,87
2025-06-21 01:46:59,24.49,25.21,85
2025-06-21 03:44:25,23.94,24.66,87
2025-06-21 06:44:50,23.94,24.69,88
2025-06-21 08:39:47,24.49,25.27,87
2025-06-21 09:49:25,24.01,24.45,76
2025-06-21 11:50:31,28.38,31.42,70
2025-06-21 13:48:36,27.27,29.61,73
2025-06-21 15:45:03,28.98,32.32,68
2025-06-21 17:58:25,27.83,30.47,71
2025-06-21 19:43:55,25.61,26.32,80
2025-06-21 21:47:34,24.49,25.24,86
2025-06-21 23:49:08,25.05,25.78,83
2025-06-22 01:45:48,24.49,25.19,84
2025-06-22 03:43:27,24.49,25.14,82
2025-06-22 06:53:25,25.05,25.65,78
2025-06-22 08:52:15,24.42,24.82,73
2025-06-22 09:56:54,26.74,28.43,70
2025-06-22 11:51:10,28.14,31.08,71
2025-06-22 13:48:49,28.94,31.89,66
2025-06-22 15:45:11,29.49,32.81,65
2025-06-22 17:58:32,28.38,30.98,67
2025-06-22 19:43:34,26.16,26.16,75
2025-06-22 21:47:32,24.49,25.21,85
2025-06-22 23:49:50,25.05,25.7,80
2025-06-23 01:45:49,24.49,25.11,81
2025-06-23 03:43:54,25.05,25.65,78
2025-06-23 06:51:00,25.05,25.67,79
2025-06-23 08:52:58,27.57,30.2,73
2025-06-23 10:00:37,28.32,31.3,70
2025-06-23 11:54:47,28.38,31.57,71
2025-06-23 13:52:23,28.38,31.42,70
2025-06-23 15:48:10,26.16,26.16,78
2025-06-23 18:03:44,25.88,26.66,82
2025-06-23 19:46:29,25.05,25.67,79
2025-06-23 21:50:08,25.05,25.75,82
2025-06-23 23:52:02,23.94,24.66,87
2025-06-24 01:47:46,23.94,24.69,88
2025-06-24 03:45:14,23.38,24.07,88
2025-06-24 06:46:53,21.72,22.32,91
2025-06-24 08:45:42,22.27,22.88,89
2025-06-24 09:55:38,23.38,24.07,88
2025-06-24 11:54:15,26.26,26.26,83
2025-06-24 13:51:54,24.48,24.76,68
2025-06-24 15:47:27,24.96,25.31,69
2025-06-24 18:02:48,25.26,25.93,80
2025-06-24 19:45:33,26.16,26.16,75
2025-06-24 21:49:52,25.61,26.21,76
2025-06-24 23:51:55,25.61,26.24,77
2025-06-25 01:47:40,25.61,26.24,77
2025-06-25 03:44:44,25.05,25.7,80
2025-06-25 06:47:21,25.61,26.24,77
2025-06-25 08:46:28,24.39,24.92,78
2025-06-25 09:56:30,24.52,24.93,73
2025-06-25 11:54:04,24.79,25.2,72
2025-06-25 13:52:34,25.1,25.7,78
2025-06-25 15:47:26,27.35,29.46,70
2025-06-25 18:02:54,26.63,26.63,78
2025-06-25 19:45:45,26.72,28.68,74
2025-06-25 21:50:11,26.16,26.16,76
2025-06-25 23:52:16,26.16,26.16,77
2025-06-26 01:47:35,25.61,26.24,77
2025-06-26 03:44:44,25.61,26.24,77
2025-06-26 06:46:14,25.61,26.24,77
2025-06-26 08:45:01,26.47,26.47,74
2025-06-26 09:54:56,28.28,31.22,70
2025-06-26 11:53:34,28.1,30.72,69
2025-06-26 13:51:05,29.16,34.52,77
2025-06-26 15:47:16,27.51,30.66,78
2025-06-26 18:02:40,25.58,26.33,82
2025-06-26 19:45:07,25.38,26.14,83
2025-06-26 21:49:25,25.82,26.65,84
2025-06-26 23:52:05,25.36,26.2,86
2025-06-27 01:47:23,23.19,23.84,87
2025-06-27 03:44:43,23.11,23.77,88
2025-06-27 06:47:19,24.78,25.66,90
2025-06-27 08:46:22,26.67,29.65,88
2025-06-27 09:54:52,24.65,25.39,85
2025-06-27 11:53:45,24.28,24.96,84
2025-06-27 13:51:00,24.03,24.68,84
2025-06-27 15:47:28,24.67,25.31,81
2025-06-27 18:01:42,24.08,24.71,83
2025-06-27 19:45:24,23.65,24.34,87
2025-06-27 21:49:30,23.26,23.89,86
2025-06-27 23:51:30,25.05,25.65,78
2025-06-28 01:46:57,23.94,24.56,83
2025-06-28 03:46:29,23.38,24.07,88
2025-06-28 06:44:31,24.49,25.06,79
2025-06-28 08:40:59,26.72,28.61,73
2025-06-28 09:49:27,24.91,25.28,70
2025-06-28 11:50:41,29.49,32.62,64
2025-06-28 13:48:31,30.61,34.5,62
2025-06-28 15:45:14,29.49,32.62,64
2025-06-28 17:58:51,25.61,26.21,76
2025-06-28 19:43:13,26.16,26.16,73
2025-06-28 21:47:38,25.61,26.18,75
2025-06-28 23:49:42,25.05,25.62,77
2025-06-29 01:45:46,23.94,24.45,79
2025-06-29 03:43:50,22.83,23.41,86
2025-06-29 06:54:47,23.94,24.5,81
2025-06-29 08:55:13,26.72,28.75,75
2025-06-29 10:01:40,28.94,32.42,69
2025-06-29 11:51:34,28.38,30.98,67
2025-06-29 13:48:25,28.38,31.89,73
2025-06-29 15:46:41,27.11,28.78,67
2025-06-29 17:59:22,25.05,25.73,81
2025-06-29 19:43:11,25.61,26.21,76
2025-06-29 21:47:40,25.05,25.62,77
2025-06-29 23:49:58,25.05,25.65,78
2025-06-30 01:46:16,25.05,25.67,79
2025-06-30 03:44:03,25.05,25.67,79
2025-06-30 06:51:10,24.49,25.14,82
2025-06-30 08:52:04,25.61,26.34,81
2025-06-30 10:00:03,24.59,25.27,83
2025-06-30 11:54:20,25.21,25.77,76
2025-06-30 13:52:25,26.16,26.16,79
2025-06-30 15:47:35,26.16,26.16,79
2025-06-30 18:02:36,26.72,28.75,75
2025-06-30 19:45:38,24.49,25.24,86
2025-06-30 21:49:37,23.94,24.69,88
2025-06-30 23:52:03,23.94,24.66,87
2025-07-01 01:46:39,23.38,24.1,89
2025-07-01 03:45:10,23.38,24.1,89
2025-07-01 06:55:00,23.94,24.64,86
2025-07-01 08:56:40,24.16,24.54,73
2025-07-01 10:04:34,24.97,25.51,76
2025-07-01 11:54:14,28.71,32.81,74
2025-07-01 13:51:43,26.81,28.61,71
2025-07-01 15:47:37,26.13,26.13,72
2025-07-01 18:02:54,26.08,26.08,72
2025-07-01 19:45:02,25.61,26.24,77
2025-07-01 21:50:11,25.05,25.67,79
2025-07-01 23:51:25,24.49,25.11,81
2025-07-02 01:47:17,24.49,25.16,83
2025-07-02 03:44:44,23.38,24.12,90
2025-07-02 06:46:59,23.38,24.1,89
2025-07-02 08:45:38,25.05,25.8,84
2025-07-02 09:56:03,26.16,26.16,79
2025-07-02 11:53:59,25.61,26.37,82
2025-07-02 13:51:43,25.61,26.39,83
2025-07-02 15:47:33,26.97,30.35,87
2025-07-02 18:02:39,25.61,26.34,81
2025-07-02 19:45:35,25.05,25.7,80
2025-07-02 21:49:21,23.38,24.12,90
2025-07-02 23:52:19,23.38,24.15,91
2025-07-03 01:45:41,22.83,23.54,91
2025-07-03 03:44:57,22.83,23.52,90
2025-07-03 06:47:03,23.38,24.15,91
2025-07-03 08:46:53,24.49,25.29,88
2025-07-03 09:58:08,25.61,26.42,84
2025-07-03 11:54:00,24.54,25.03,76
2025-07-03 13:51:12,24.84,25.44,79
2025-07-03 15:47:26,27.83,30.22,69
2025-07-03 18:03:04,26.72,28.46,71
2025-07-03 19:45:37,25.05,25.7,80
2025-07-03 21:49:18,24.49,25.21,85
2025-07-03 23:51:25,23.94,24.64,86
2025-07-04 01:46:49,23.94,24.64,86
2025-07-04 03:44:51,23.94,24.61,85
2025-07-04 06:46:33,23.94,24.58,84
2025-07-04 08:45:01,26.16,26.16,76
2025-07-04 09:56:19,24.67,25.59,92
2025-07-04 11:53:39,26.72,28.83,76
2025-07-04 13:50:59,25.62,26.38,82
2025-07-04 15:47:02,26.89,30.14,87
2025-07-04 18:01:53,27.27,29.51,72
2025-07-04 19:44:48,25.61,26.21,76
2025-07-04 21:49:08,25.05,25.65,78
2025-07-04 23:50:45,24.49,25.19,84
2025-07-05 01:46:42,24.49,25.19,84
2025-07-05 03:45:03,24.49,25.16,83
2025-07-05 06:43:59,23.94,24.66,87
2025-07-05 08:40:41,25.61,26.26,78
2025-07-05 09:50:34,26.16,26.16,77
2025-07-05 11:51:04,24.49,25.29,88
2025-07-05 13:49:23,26.23,26.23,79
2025-07-05 15:45:10,24.89,25.47,78
2025-07-05 17:59:08,25.61,26.16,74
2025-07-05 19:44:29,25.61,26.21,76
2025-07-05 21:47:38,24.49,25.11,81
2025-07-05 23:49:20,24.49,25.19,84
2025-07-06 01:45:37,24.49,25.16,83
2025-07-06 03:43:38,23.94,24.61,85
2025-07-06 06:53:43,24.49,25.06,79
2025-07-06 08:53:33,26.16,26.16,76
2025-07-06 09:59:22,25.78,26.79,91
2025-07-06 11:51:32,26.89,29.77,83
2025-07-06 13:48:47,27.83,30.34,70
2025-07-06 15:45:46,25.61,26.37,82
2025-07-06 17:59:09,26.16,26.16,73
2025-07-06 19:43:14,25.05,25.65,78
2025-07-06 21:47:33,23.38,24.1,89
2025-07-06 23:50:01,23.38,24.15,91
2025-07-07 01:46:26,23.38,24.12,90
2025-07-07 03:45:05,23.38,24.15,91
2025-07-07 06:51:24,23.38,24.1,89
2025-07-07 08:51:49,25.61,26.32,80
2025-07-07 10:00:37,26.16,26.16,78
2025-07-07 11:55:03,26.16,26.16,77
2025-07-07 13:53:09,26.89,29.95,85
2025-07-07 15:47:54,26.34,26.34,88
2025-07-07 18:02:49,26.16,26.16,74
2025-07-07 19:46:08,25.05,25.65,78
2025-07-07 21:50:21,25.05,25.62,77
2025-07-07 23:52:07,25.05,25.67,79
2025-07-08 01:47:34,23.94,24.58,84
2025-07-08 03:45:29,24.49,25.11,81
2025-07-08 06:47:26,23.94,24.56,83
2025-07-08 08:46:38,26.16,26.16,76
2025-07-08 09:56:30,25.67,26.33,78
2025-07-08 11:53:40,25.46,26.31,86
2025-07-08 13:52:05,26.34,26.34,89
2025-07-08 15:47:21,26.34,26.34,91
2025-07-08 18:03:27,26.34,26.34,90
2025-07-08 19:45:25,25.22,26.17,91
2025-07-08 21:50:02,25.22,26.2,92
2025-07-08 23:52:17,24.67,25.59,92
2025-07-09 01:47:38,24.67,25.62,93
2025-07-09 03:45:27,24.67,25.59,92
2025-07-09 06:48:18,24.67,25.59,92
2025-07-09 08:49:10,25.22,26.17,91
2025-07-09 10:00:24,26.34,26.34,88
2025-07-09 11:54:07,27.45,31.39,85
2025-07-09 13:51:43,28.56,33.54,80
2025-07-09 15:48:10,27.45,31.14,83
2025-07-09 18:03:13,26.34,26.34,89
2025-07-09 19:45:04,25.22,26.28,95
2025-07-09 21:49:06,24.67,25.65,94
2025-07-09 23:52:20,24.11,25.06,95
2025-07-10 01:47:30,23.56,24.48,96
2025-07-10 03:45:28,24.11,25.06,95
2025-07-10 06:48:17,24.11,25.03,94
2025-07-10 08:48:46,25.22,26.23,93
2025-07-10 09:58:30,26.34,26.34,90
2025-07-10 11:54:51,28.56,33.93,82
2025-07-10 13:51:43,29.67,35.9,77
2025-07-10 15:47:30,29.67,35.65,76
2025-07-10 18:03:52,27.45,31.39,85
2025-07-10 19:46:27,26.34,26.34,89
2025-07-10 21:50:03,25.22,26.23,93
2025-07-10 23:52:25,24.67,25.62,93
2025-07-11 01:47:25,24.67,25.65,94
2025-07-11 03:45:10,24.11,25.03,94
2025-07-11 06:49:15,24.11,25.08,96
2025-07-11 08:54:27,25.78,26.82,92
2025-07-11 10:03:21,26.34,26.34,90
2025-07-11 11:54:12,28.56,33.54,80
2025-07-11 13:51:29,29.67,35.41,75
2025-07-11 15:47:10,28.56,34.12,83
2025-07-11 18:02:11,26.89,30.42,90
2025-07-11 19:46:07,25.22,26.15,90
2025-07-11 23:52:12,24.67,25.62,93
2025-07-12 01:47:41,24.67,25.62,93
2025-07-12 03:45:08,24.67,25.62,93
2025-07-12 06:50:35,24.11,25.03,94
2025-07-12 08:52:18,26.34,26.34,91
2025-07-12 09:57:47,26.34,26.34,88
2025-07-12 11:51:54,28.0,32.41,82
2025-07-12 13:49:03,28.56,33.54,80
2025-07-12 15:45:49,29.67,35.65,76
2025-07-12 17:59:52,27.45,31.01,82
2025-07-12 19:43:52,25.78,26.74,89
2025-07-12 21:48:01,24.67,25.62,93
2025-07-12 23:50:27,24.67,25.62,93
2025-07-13 01:46:16,24.67,25.65,94
2025-07-13 03:44:24,24.67,25.62,93
2025-07-13 06:56:09,24.67,25.62,93
2025-07-13 09:07:03,25.78,26.79,91
2025-07-13 10:03:25,25.78,26.79,91
2025-07-13 11:52:49,28.56,34.12,83
2025-07-13 13:49:01,28.56,34.32,84
2025-07-13 15:46:24,28.0,32.41,82
2025-07-13 18:00:11,26.89,29.77,83
2025-07-13 19:43:28,25.22,26.17,91
2025-07-13 21:48:10,24.67,25.59,92
2025-07-13 23:50:31,24.45,25.17,85
2025-07-14 01:46:08,24.66,25.43,86
2025-07-14 03:44:46,24.16,24.88,86
2025-07-14 06:52:32,24.11,25.06,95
2025-07-14 09:07:33,25.22,26.25,94
2025-07-14 10:07:44,26.34,26.34,93
2025-07-14 11:56:05,26.34,26.34,91
2025-07-14 13:53:58,26.34,26.34,90
2025-07-14 15:47:59,26.34,26.34,91
2025-07-14 18:04:34,25.78,26.82,92
2025-07-14 19:47:03,24.67,25.62,93
2025-07-14 21:50:43,24.11,25.08,96
2025-07-14 23:54:12,24.11,25.06,95
2025-07-15 01:48:31,24.11,25.08,96
2025-07-15 03:45:43,23.56,24.5,97
2025-07-15 06:52:53,24.11,25.11,97
2025-07-15 08:56:37,24.67,25.7,96
2025-07-15 10:05:31,24.67,25.7,96
2025-07-15 11:55:15,24.67,25.7,96
2025-07-15 13:52:18,25.22,26.28,95
2025-07-15 15:47:16,26.34,26.34,93
2025-07-15 18:04:41,24.67,25.67,95
2025-07-15 19:45:47,26.34,26.34,85
2025-07-15 21:50:56,24.67,25.62,93
2025-07-15 23:54:04,23.94,24.61,85
2025-07-16 01:48:07,23.94,24.61,85
2025-07-16 03:46:25,23.38,24.1,89
2025-07-16 06:50:18,23.94,24.66,87
2025-07-16 08:54:37,24.67,25.7,96
2025-07-16 10:04:43,27.83,30.85,74
2025-07-16 11:54:37,30.05,34.45,67
2025-07-16 13:52:07,31.16,36.54,65
2025-07-16 15:47:54,30.61,35.5,66
2025-07-16 18:05:05,28.38,31.42,70
2025-07-16 19:45:00,26.16,26.16,76
2025-07-16 21:50:43,25.61,26.29,79
2025-07-16 23:53:18,25.05,25.7,80
2025-07-17 01:48:06,24.49,25.16,83
2025-07-17 03:45:45,24.49,25.14,82
2025-07-17 06:51:11,23.94,24.56,83
2025-07-17 08:54:30,26.72,28.83,76
2025-07-17 10:04:31,28.38,31.57,71
2025-07-17 11:54:41,30.61,35.5,66
2025-07-17 13:52:10,31.72,36.72,61
2025-07-17 15:48:14,29.37,33.15,68
2025-07-17 18:04:12,28.38,31.42,70
2025-07-17 19:44:44,27.27,29.71,74
2025-07-17 21:50:31,26.16,26.16,78
2025-07-17 23:53:28,25.05,25.73,81
2025-07-18 01:48:13,25.05,25.75,82
2025-07-18 03:46:05,24.49,25.16,83
2025-07-18 06:50:32,24.49,25.14,82
2025-07-18 08:56:00,26.16,26.16,76
2025-07-18 10:05:35,27.83,30.47,71
2025-07-18 11:54:54,28.38,31.12,68
2025-07-18 13:52:11,30.61,34.99,64
2025-07-18 15:48:03,28.94,32.06,67
2025-07-18 18:04:00,26.72,28.61,73
2025-07-18 19:46:18,26.16,26.16,75
2025-07-19 01:47:55,23.94,24.5,81
2025-07-19 06:48:22,23.38,23.97,84
2025-07-19 08:49:48,26.16,26.16,74
2025-07-19 09:57:42,27.83,30.47,71
2025-07-19 11:52:57,30.61,34.74,63
2025-07-19 13:50:05,28.38,31.27,69
2025-07-19 15:46:22,27.83,30.47,71
2025-07-19 18:00:46,28.38,30.83,66
2025-07-19 19:44:01,26.16,26.16,76
2025-07-19 21:48:20,24.49,25.11,81
2025-07-19 23:51:13,24.49,25.08,80
2025-07-20 01:46:49,23.94,24.56,83
2025-07-20 06:57:55,23.94,24.56,83
2025-07-20 09:12:25,26.34,26.34,90
2025-07-20 10:08:32,26.34,26.34,90
2025-07-20 11:52:16,28.94,32.06,67
2025-07-20 13:49:59,29.49,33.62,69
2025-07-20 15:46:17,26.16,26.16,79
2025-07-20 18:01:06,25.61,26.26,78
2025-07-20 19:44:03,24.49,25.16,83
2025-07-20 21:48:38,24.67,25.65,94
2025-07-21 01:47:31,24.11,25.03,94
2025-07-21 03:45:08,24.11,25.03,94
2025-07-21 06:55:07,24.11,25.06,95
2025-07-21 09:11:01,26.34,26.34,92
2025-07-21 10:09:08,26.34,26.34,92
2025-07-21 11:55:30,29.11,35.05,80
2025-07-21 13:55:34,29.11,35.51,82
2025-07-21 15:48:43,27.45,31.52,86
2025-07-21 18:05:30,26.34,26.34,90
2025-07-21 19:48:23,25.22,26.23,93
2025-07-21 21:50:29,24.67,25.65,94
2025-07-21 23:54:33,24.67,25.65,94
2025-07-22 01:48:26,24.11,25.03,94
2025-07-22 03:46:35,24.11,25.08,96
2025-07-22 06:50:56,23.56,24.4,93
2025-07-22 08:55:52,25.78,26.79,91
2025-07-22 10:05:24,26.34,26.34,91
2025-07-22 11:54:54,28.0,33.06,86
2025-07-22 13:53:40,28.0,33.06,86
2025-07-22 15:48:14,27.45,31.92,89
2025-07-22 18:04:53,25.78,26.87,94
2025-07-22 19:47:39,24.67,25.73,97
2025-07-22 21:50:26,24.67,25.7,96
2025-07-22 23:53:59,24.11,25.08,96
2025-07-23 01:48:43,23.56,24.5,97
2025-07-23 03:45:43,23.56,24.5,97
2025-07-23 06:52:05,23.56,24.5,97
2025-07-23 08:57:34,24.67,25.65,94
2025-07-23 10:07:31,24.67,25.67,95
2025-07-23 11:55:12,24.67,25.7,96
2025-07-23 13:53:13,25.22,26.23,93
2025-07-23 15:48:20,25.22,26.28,95
2025-07-23 18:05:20,24.11,25.08,96
2025-07-23 19:47:57,23.56,24.43,94
2025-07-23 21:50:57,23.56,24.5,97
2025-07-23 23:53:50,23.56,24.48,96
2025-07-24 01:48:20,23.56,24.48,96
2025-07-24 03:46:39,23.56,24.48,96
2025-07-24 06:51:21,23.56,24.53,98
2025-07-24 08:56:00,23.56,24.48,96
2025-07-24 10:06:06,24.67,25.7,96
2025-07-24 13:52:54,26.34,26.34,92
2025-07-24 15:48:20,25.78,26.84,93
2025-07-24 18:05:18,24.67,25.62,93
2025-07-24 19:48:05,24.11,25.08,96
2025-07-24 21:48:50,24.11,25.03,94
2025-07-24 23:53:48,24.11,25.11,97
2025-07-25 01:47:03,23.56,24.5,97
2025-07-25 03:46:20,23.56,24.5,97
2025-07-25 06:50:56,23.56,24.53,98
2025-07-25 08:56:00,24.11,25.08,96
2025-07-25 10:05:32,24.67,25.7,96
2025-07-25 11:55:33,24.67,25.7,96
2025-07-25 13:51:54,26.34,26.34,94
2025-07-25 15:48:15,24.67,25.62,93
2025-07-25 18:04:12,24.11,25.11,97
2025-07-25 19:45:06,23.56,24.5,97
2025-07-25 21:50:33,23.56,24.5,97
2025-07-25 23:53:23,23.56,24.5,97
2025-07-26 01:47:58,24.11,25.14,98
2025-07-26 03:45:52,23.56,24.53,98
2025-07-26 06:49:14,23.56,24.53,98
2025-07-26 08:52:52,23.56,24.53,98
2025-07-26 10:02:31,24.67,25.73,97
2025-07-26 11:53:03,24.67,25.73,97
2025-07-26 13:49:57,24.67,25.7,96
2025-07-26 15:45:45,24.11,25.08,96
2025-07-26 18:01:08,23.56,24.48,96
2025-07-26 19:44:33,23.56,24.48,96
2025-07-26 21:48:26,23.56,24.53,98
2025-07-26 23:51:30,23.56,24.53,98
2025-07-27 01:46:43,23.56,24.5,97
2025-07-27 03:45:22,23.56,24.53,98
2025-07-27 06:58:18,23.0,23.86,96
2025-07-27 09:13:35,25.61,26.24,77
2025-07-27 10:09:36,25.61,26.24,77
2025-07-27 11:53:44,25.78,26.76,90
2025-07-27 13:49:55,25.05,25.83,85
2025-07-27 15:46:33,24.49,25.21,85
2025-07-27 18:02:06,25.61,26.24,77
2025-07-27 19:44:04,23.38,24.07,88
2025-07-27 21:48:45,23.38,24.07,88
2025-07-27 23:51:26,23.38,24.05,87
2025-07-28 01:47:36,23.38,23.99,85
2025-07-28 03:45:19,22.83,23.41,86
2025-07-28 06:56:21,22.83,23.52,90
2025-07-28 09:12:31,25.05,25.7,80
2025-07-28 10:11:31,25.05,25.7,80
2025-07-28 11:57:09,25.78,26.82,92
2025-07-28 13:55:06,26.16,26.16,75
2025-07-28 15:48:32,26.16,26.16,75
2025-07-28 18:06:07,23.94,24.58,84
2025-07-28 19:48:50,23.94,24.53,82
2025-07-28 21:51:11,24.49,25.14,82
2025-07-28 23:55:18,23.94,24.64,86
2025-07-29 01:48:53,23.38,23.99,85
2025-07-29 03:46:38,22.83,23.41,86
2025-07-29 07:10:30,23.38,23.94,83
2025-07-29 09:16:07,24.67,25.62,93
2025-07-29 10:13:04,24.67,25.62,93
2025-07-29 11:55:58,26.34,26.34,90
2025-07-29 13:53:01,25.58,26.44,86
2025-07-29 15:48:15,23.78,24.56,90
2025-07-29 18:06:17,24.11,25.08,96
2025-07-29 19:50:26,23.56,24.48,96
2025-07-29 21:50:11,23.56,24.5,97
2025-07-29 23:55:27,24.11,25.08,96
2025-07-30 01:48:49,24.11,25.08,96
2025-07-30 03:46:27,24.11,25.06,95
2025-07-30 06:52:59,23.56,24.48,96
2025-07-30 09:09:37,24.39,25.26,91
2025-07-30 10:09:24,24.39,25.26,91
2025-07-30 11:57:29,25.66,26.58,88
2025-07-30 13:53:07,25.99,25.99,90
2025-07-30 15:48:40,25.6,26.54,89
2025-07-30 18:05:52,23.93,24.7,89
2025-07-30 19:47:31,23.8,24.53,88
2025-07-30 21:50:39,23.72,24.42,87
2025-07-30 23:54:17,23.56,24.48,96
2025-07-31 01:47:24,23.56,24.48,96
2025-07-31 03:46:23,23.56,24.48,96
2025-07-31 06:52:23,23.56,24.48,96
2025-07-31 09:08:23,24.11,25.08,96
2025-07-31 10:08:12,24.11,25.08,96
2025-07-31 11:56:09,25.78,26.87,94
2025-07-31 13:53:24,26.89,30.33,89
2025-07-31 15:48:14,24.67,25.7,96
2025-07-31 18:04:11,24.67,25.65,94
2025-07-31 19:48:30,23.56,24.5,97
2025-07-31 21:50:39,23.56,24.48,96
2025-07-31 23:54:59,23.56,24.45,95
2025-08-01 01:48:19,23.56,24.48,96
2025-08-01 03:46:11,23.56,24.48,96
2025-08-01 07:10:39,23.56,24.48,96
2025-08-01 09:22:06,23.56,24.48,96
2025-08-01 10:20:30,23.56,24.48,96
2025-08-01 11:57:23,26.89,29.95,85
2025-08-01 13:53:06,26.89,30.33,89
2025-08-01 15:48:18,28.56,33.73,81
2025-08-01 18:04:55,26.34,26.34,86
2025-08-01 19:48:00,25.22,26.2,92
2025-08-01 21:51:14,24.67,25.62,93
2025-08-01 23:53:23,24.11,25.03,94
